sample,lbl
NA19058,1
NA19059,1
NA19060,0
NA19062,0
NA19063,1
NA19064,1
NA19065,1
NA19066,0
NA19067,1
NA19068,1
NA19070,1
NA19072,1
NA19074,0
NA19075,1
NA19076,0
NA19077,0
NA19078,1
NA19079,1
NA19080,1
NA19081,0
NA19082,0
NA19083,0
NA19084,1
NA19085,1
NA19086,0
NA19087,0
NA19088,1
NA19089,1
NA19090,1
NA19091,0
NA19092,0
NA19093,0
NA19095,0
NA19096,1
NA19098,0
NA19099,1
NA19102,0
NA19107,1
NA19108,1
NA19113,0
NA19114,0
NA19116,0
NA19117,0
NA19118,0
NA19119,0
NA19121,0
NA19129,1
NA19130,0
NA19131,0
NA19137,0
NA19138,0
NA19141,1
NA19143,0
NA19144,1
NA19146,0
NA19147,0
NA19149,1
NA19152,1
NA19153,1
NA19159,0
NA19160,1
NA19171,1
NA19172,1
NA19175,1
NA19184,0
NA19185,1
NA19189,0
NA19190,0
NA19197,0
NA19198,1
NA19200,1
NA19201,1
NA19204,0
NA19206,1
NA19207,1
NA19209,0
NA19210,1
NA19213,0
NA19214,1
NA19222,0
NA19223,1
NA19225,1
NA19235,1
NA19236,1
NA19238,0
NA19239,1
NA19247,0
NA19248,1
NA19256,0
NA19257,0
NA19307,1
NA19308,0
NA19309,1
NA19310,1
NA19312,0
NA19314,0
NA19315,0
NA19316,1
NA19317,1
NA19318,1
NA19319,0
NA19320,0
NA19321,0
NA19323,0
NA19324,1
NA19327,0
NA19328,1
NA19331,1
NA19332,1
NA19334,0
NA19338,0
NA19346,0
NA19347,1
NA19350,0
NA19351,0
NA19355,0
NA19360,1
NA19372,0
NA19374,0
NA19375,1
NA19376,0
NA19377,1
NA19378,0
NA19379,0
NA19380,0
NA19383,0
NA19384,0
NA19385,0
NA19390,1
NA19391,0
NA19393,1
NA19394,0
NA19395,0
NA19397,1
NA19399,1
NA19401,1
NA19403,1
NA19404,0
NA19428,0
NA19429,1
NA19430,0
NA19431,1
NA19434,1
NA19435,0
NA19436,0
NA19437,1
NA19438,1
NA19439,0
NA19440,0
NA19443,1
NA19445,0
NA19446,1
NA19448,0
NA19449,1
NA19451,1
NA19452,1
NA19454,1
NA19455,1
NA19456,0
NA19457,1
NA19461,1
NA19462,1
NA19463,1
NA19466,1
NA19467,1
NA19468,0
NA19471,1
NA19472,0
NA19473,1
NA19474,0
NA19475,0
NA19625,1
NA19648,0
NA19649,0
NA19651,1
NA19652,0
NA19654,0
NA19655,1
NA19657,0
NA19658,0
NA19661,1
NA19663,0
NA19664,0
NA19669,1
NA19670,1
NA19676,1
NA19678,0
NA19679,1
NA19681,0
NA19682,0
NA19684,1
NA19700,1
NA19701,0
NA19703,1
NA19704,1
NA19707,1
NA19711,1
NA19712,1
NA19713,0
NA19716,1
NA19717,1
NA19719,1
NA19720,0
NA19722,0
NA19723,1
NA19725,1
NA19726,1
NA19728,1
NA19729,1
NA19731,1
NA19732,0
NA19734,0
NA19735,1
NA19740,1
NA19741,1
NA19746,1
NA19747,1
NA19749,1
NA19750,0
NA19752,1
NA19755,1
NA19756,0
NA19758,1
NA19759,0
NA19761,1
NA19762,0
NA19764,1
NA19770,0
NA19771,1
NA19773,1
NA19774,1
NA19776,1
NA19777,1
NA19779,1
NA19780,1
NA19782,1
NA19783,1
NA19785,1
NA19786,1
NA19788,1
NA19789,1
NA19792,1
NA19794,0
NA19795,1
NA19818,0
NA19819,0
NA19834,1
NA19835,1
NA19900,1
NA19901,0
NA19904,1
NA19908,0
NA19909,1
NA19913,1
NA19914,0
NA19916,0
NA19917,0
NA19920,0
NA19921,1
NA19922,1
NA19923,1
NA19982,0
NA19984,0
NA20126,0
NA20127,0
NA20274,1
NA20276,0
NA20278,0
NA20281,1
NA20282,1
NA20287,1
NA20289,1
NA20291,0
NA20294,0
NA20296,1
NA20298,0
NA20299,0
NA20314,1
NA20317,1
NA20318,0
NA20320,0
NA20321,0
NA20332,0
NA20334,1
NA20339,1
NA20340,0
NA20342,1
NA20346,0
NA20348,0
NA20351,0
NA20355,0
NA20356,0
NA20357,0
NA20359,0
NA20362,1
NA20412,0
NA20502,1
NA20503,1
NA20504,1
NA20505,1
NA20506,1
NA20507,0
NA20508,0
NA20509,1
NA20510,0
NA20511,1
NA20512,1
NA20513,1
NA20514,0
NA20515,1
NA20516,1
NA20517,0
NA20518,1
NA20519,1
NA20520,1
NA20521,1
NA20522,1
NA20524,0
NA20525,0
NA20527,0
NA20528,1
NA20529,1
NA20530,0
NA20531,1
NA20532,0
NA20533,1
NA20534,0
NA20535,0
NA20536,0
NA20538,1
NA20539,1
NA20540,1
NA20541,1
NA20542,0
NA20543,1
NA20544,0
NA20581,1
NA20582,1
NA20585,1
NA20586,0
NA20587,0
NA20588,0
NA20589,0
NA20752,0
NA20753,1
NA20754,1
NA20755,1
NA20756,0
NA20757,0
NA20758,0
NA20759,1
NA20760,0
NA20761,1
NA20762,0
NA20763,0
NA20764,0
NA20765,1
NA20766,0
NA20767,0
NA20768,1
NA20769,0
NA20770,0
NA20771,1
NA20772,1
NA20773,1
NA20774,0
NA20775,0
NA20778,0
NA20783,1
NA20785,1
NA20786,0
NA20787,1
NA20790,1
NA20792,0
NA20795,0
NA20796,1
NA20797,0
NA20798,0
NA20799,0
NA20800,1
NA20801,1
NA20802,0
NA20803,1
NA20804,1
NA20805,1
NA20806,1
NA20807,0
NA20808,1
NA20809,0
NA20810,1
NA20811,0
NA20812,0
NA20813,1
NA20814,1
NA20815,1
NA20818,1
NA20819,1
NA20821,1
NA20822,1
NA20826,1
NA20827,1
NA20828,1
NA20832,0
NA20845,1
NA20846,0
NA20847,1
NA20849,0
NA20850,1
NA20851,0
NA20852,0
NA20853,1
NA20854,1
NA20856,0
NA20858,0
NA20859,0
NA20861,1
NA20862,1
NA20863,1
NA20864,0
NA20866,0
NA20867,1
NA20868,1
NA20869,0
NA20870,1
NA20872,0
NA20874,1
NA20875,0
NA20876,1
NA20877,0
NA20878,0
NA20881,0
NA20882,0
NA20884,1
NA20885,1
NA20886,1
NA20887,0
NA20888,1
NA20889,1
NA20890,0
NA20891,1
NA20892,1
NA20894,0
NA20895,0
NA20896,1
NA20897,1
NA20899,0
NA20900,0
NA20901,1
NA20902,0
NA20903,1
NA20904,1
NA20905,1
NA20906,1
NA20908,1
NA20910,0
NA20911,1
NA21086,1
NA21087,1
NA21088,0
NA21089,0
NA21090,1
NA21091,0
NA21092,1
NA21093,0
NA21094,1
NA21095,1
NA21097,1
NA21098,1
NA21099,0
NA21100,0
NA21101,0
NA21102,0
NA21103,0
NA21104,0
NA21105,1
NA21106,1
NA21107,1
NA21108,0
NA21109,0
NA21110,0
NA21111,0
NA21112,0
NA21113,0
NA21114,0
NA21115,0
NA21116,1
NA21117,0
NA21118,0
NA21119,1
NA21120,0
NA21122,0
NA21123,1
NA21124,0
NA21125,0
NA21126,0
NA21127,1
NA21128,0
NA21129,1
NA21130,1
NA21133,1
NA21135,1
NA21137,1
NA21141,0
NA21142,1
NA21143,0
NA21144,0
