sample,lbl
NA19058,1
NA19059,0
NA19060,0
NA19062,0
NA19063,0
NA19064,0
NA19065,0
NA19066,1
NA19067,0
NA19068,1
NA19070,0
NA19072,1
NA19074,0
NA19075,0
NA19076,0
NA19077,1
NA19078,1
NA19079,0
NA19080,1
NA19081,0
NA19082,0
NA19083,1
NA19084,0
NA19085,1
NA19086,1
NA19087,1
NA19088,0
NA19089,1
NA19090,1
NA19091,0
NA19092,0
NA19093,0
NA19095,0
NA19096,1
NA19098,0
NA19099,1
NA19102,0
NA19107,0
NA19108,1
NA19113,0
NA19114,1
NA19116,0
NA19117,0
NA19118,1
NA19119,1
NA19121,0
NA19129,0
NA19130,0
NA19131,0
NA19137,1
NA19138,1
NA19141,0
NA19143,1
NA19144,1
NA19146,0
NA19147,1
NA19149,0
NA19152,0
NA19153,0
NA19159,1
NA19160,0
NA19171,1
NA19172,0
NA19175,0
NA19184,0
NA19185,1
NA19189,0
NA19190,0
NA19197,0
NA19198,1
NA19200,1
NA19201,1
NA19204,0
NA19206,1
NA19207,0
NA19209,1
NA19210,1
NA19213,0
NA19214,1
NA19222,1
NA19223,1
NA19225,0
NA19235,0
NA19236,0
NA19238,0
NA19239,1
NA19247,0
NA19248,0
NA19256,0
NA19257,0
NA19307,1
NA19308,0
NA19309,1
NA19310,1
NA19312,0
NA19314,0
NA19315,1
NA19316,0
NA19317,0
NA19318,0
NA19319,0
NA19320,0
NA19321,1
NA19323,0
NA19324,0
NA19327,0
NA19328,1
NA19331,1
NA19332,1
NA19334,1
NA19338,0
NA19346,1
NA19347,0
NA19350,0
NA19351,1
NA19355,1
NA19360,0
NA19372,1
NA19374,1
NA19375,0
NA19376,0
NA19377,1
NA19378,0
NA19379,0
NA19380,1
NA19383,0
NA19384,0
NA19385,1
NA19390,0
NA19391,1
NA19393,1
NA19394,0
NA19395,1
NA19397,0
NA19399,1
NA19401,0
NA19403,0
NA19404,1
NA19428,1
NA19429,0
NA19430,0
NA19431,1
NA19434,1
NA19435,1
NA19436,0
NA19437,1
NA19438,1
NA19439,1
NA19440,0
NA19443,0
NA19445,0
NA19446,0
NA19448,1
NA19449,0
NA19451,0
NA19452,0
NA19454,0
NA19455,0
NA19456,1
NA19457,1
NA19461,1
NA19462,1
NA19463,0
NA19466,1
NA19467,1
NA19468,0
NA19471,1
NA19472,1
NA19473,0
NA19474,0
NA19475,0
NA19625,0
NA19648,1
NA19649,1
NA19651,1
NA19652,1
NA19654,0
NA19655,1
NA19657,0
NA19658,1
NA19661,0
NA19663,1
NA19664,1
NA19669,1
NA19670,1
NA19676,1
NA19678,1
NA19679,0
NA19681,0
NA19682,1
NA19684,1
NA19700,0
NA19701,1
NA19703,0
NA19704,0
NA19707,0
NA19711,1
NA19712,0
NA19713,0
NA19716,0
NA19717,0
NA19719,0
NA19720,1
NA19722,0
NA19723,0
NA19725,0
NA19726,1
NA19728,1
NA19729,0
NA19731,0
NA19732,1
NA19734,0
NA19735,1
NA19740,1
NA19741,1
NA19746,1
NA19747,0
NA19749,1
NA19750,1
NA19752,1
NA19755,1
NA19756,0
NA19758,1
NA19759,1
NA19761,1
NA19762,1
NA19764,1
NA19770,1
NA19771,0
NA19773,0
NA19774,1
NA19776,0
NA19777,0
NA19779,1
NA19780,1
NA19782,1
NA19783,0
NA19785,1
NA19786,1
NA19788,0
NA19789,1
NA19792,1
NA19794,0
NA19795,0
NA19818,1
NA19819,1
NA19834,1
NA19835,0
NA19900,0
NA19901,1
NA19904,0
NA19908,0
NA19909,1
NA19913,0
NA19914,0
NA19916,1
NA19917,0
NA19920,0
NA19921,1
NA19922,0
NA19923,1
NA19982,0
NA19984,0
NA20126,0
NA20127,1
NA20274,1
NA20276,0
NA20278,0
NA20281,1
NA20282,0
NA20287,0
NA20289,0
NA20291,0
NA20294,0
NA20296,0
NA20298,0
NA20299,0
NA20314,1
NA20317,0
NA20318,1
NA20320,1
NA20321,1
NA20332,1
NA20334,1
NA20339,1
NA20340,1
NA20342,1
NA20346,1
NA20348,1
NA20351,0
NA20355,0
NA20356,1
NA20357,1
NA20359,0
NA20362,0
NA20412,1
NA20502,0
NA20503,1
NA20504,1
NA20505,1
NA20506,1
NA20507,1
NA20508,1
NA20509,1
NA20510,0
NA20511,1
NA20512,0
NA20513,1
NA20514,0
NA20515,1
NA20516,1
NA20517,1
NA20518,1
NA20519,0
NA20520,1
NA20521,1
NA20522,1
NA20524,1
NA20525,0
NA20527,1
NA20528,1
NA20529,0
NA20530,1
NA20531,1
NA20532,1
NA20533,1
NA20534,0
NA20535,1
NA20536,0
NA20538,1
NA20539,1
NA20540,1
NA20541,0
NA20542,1
NA20543,1
NA20544,1
NA20581,1
NA20582,0
NA20585,1
NA20586,1
NA20587,1
NA20588,1
NA20589,1
NA20752,1
NA20753,1
NA20754,0
NA20755,1
NA20756,1
NA20757,1
NA20758,1
NA20759,1
NA20760,1
NA20761,0
NA20762,1
NA20763,1
NA20764,1
NA20765,0
NA20766,1
NA20767,1
NA20768,1
NA20769,0
NA20770,1
NA20771,0
NA20772,0
NA20773,1
NA20774,1
NA20775,1
NA20778,1
NA20783,0
NA20785,1
NA20786,1
NA20787,1
NA20790,1
NA20792,1
NA20795,1
NA20796,1
NA20797,1
NA20798,1
NA20799,1
NA20800,1
NA20801,1
NA20802,0
NA20803,0
NA20804,1
NA20805,1
NA20806,0
NA20807,0
NA20808,1
NA20809,1
NA20810,0
NA20811,1
NA20812,1
NA20813,1
NA20814,1
NA20815,1
NA20818,1
NA20819,1
NA20821,1
NA20822,1
NA20826,1
NA20827,1
NA20828,1
NA20832,1
NA20845,0
NA20846,0
NA20847,1
NA20849,1
NA20850,0
NA20851,1
NA20852,0
NA20853,0
NA20854,1
NA20856,1
NA20858,0
NA20859,0
NA20861,1
NA20862,0
NA20863,1
NA20864,0
NA20866,0
NA20867,0
NA20868,1
NA20869,0
NA20870,0
NA20872,0
NA20874,0
NA20875,0
NA20876,1
NA20877,0
NA20878,0
NA20881,1
NA20882,1
NA20884,1
NA20885,0
NA20886,1
NA20887,0
NA20888,1
NA20889,1
NA20890,1
NA20891,1
NA20892,1
NA20894,1
NA20895,1
NA20896,0
NA20897,0
NA20899,0
NA20900,1
NA20901,1
NA20902,0
NA20903,1
NA20904,0
NA20905,0
NA20906,0
NA20908,0
NA20910,1
NA20911,1
NA21086,1
NA21087,0
NA21088,1
NA21089,0
NA21090,0
NA21091,0
NA21092,0
NA21093,1
NA21094,1
NA21095,0
NA21097,1
NA21098,1
NA21099,1
NA21100,0
NA21101,1
NA21102,0
NA21103,1
NA21104,0
NA21105,1
NA21106,0
NA21107,1
NA21108,1
NA21109,0
NA21110,1
NA21111,1
NA21112,1
NA21113,1
NA21114,0
NA21115,1
NA21116,1
NA21117,1
NA21118,0
NA21119,1
NA21120,1
NA21122,0
NA21123,1
NA21124,0
NA21125,0
NA21126,0
NA21127,0
NA21128,1
NA21129,1
NA21130,1
NA21133,0
NA21135,1
NA21137,1
NA21141,1
NA21142,1
NA21143,0
NA21144,0
